assignment_id,employee_id,project_name_raw
2264,2215,cloud migration
2265,2216,Skyline Tower
2266,2216,Metro Expansion
2267,2217,Gpp
2268,2218,Cloud Migration
2269,2222,Cloud-Migration
2270,2223,metro expansion
2271,2223,Cloud Migration
2272,2224,gpp
2273,2224,Skyline-Tower
2274,2225,gpp
2275,2225,Cloud Migration
2276,2226,METRO EXPANSION
2277,2226,Cloud Migration
2278,2227,gpp
2279,2229,GPP
2280,2229,Metro Expansion
2281,2230,cloud migration
2282,2230,GPP
2283,2233,metro expansion
2284,2234,Gpp
2285,2234,METRO EXPANSION
2286,2236,Metro Expansion
2287,2236,Cloud Migration
2288,2237,metro expansion
2289,2237,Cloud Migration
2290,2238,Metro Expansion
2291,2239,cloud migration
2292,2239,gpp
2293,2240,gpp
2294,2241,Gpp
2295,2242,Cloud Migration
2296,2242,GPP
2297,2243,skyline tower
2298,2243,Metro Expansion
2299,2244,SKYLINE TOWER
2300,2246,Cloud Migration
2301,2249,skyline tower
2302,2250,Gpp Project
2303,2251,Metro Expansion
2304,2252,Cloud Migration
2305,2252,GPP
2306,2253,Cloud-Migration
2307,2254,Metro Expansion
2308,2254,Cloud-Migration
2309,2255,GPP
2310,2255,Cloud Migration
2311,2257,Skyline Tower
2312,2257,GPP
2313,2258,Cloud-Migration
2314,2259,metro expansion
2315,2260,cloud migration
2316,2260,Metro Expansion
2317,2263,SKYLINE TOWER
2318,2263,Cloud Migration
2319,2264,SKYLINE TOWER
2320,2265,Cloud Migration
2321,2267,GPP project
2322,2267,metro expansion
2323,2268,Gpp
2324,2268,Skyline Tower
2325,2269,Metro Expansion
2326,2270,METRO EXPANSION
2327,2270,GPP
2328,2271,Skyline-Tower
2329,2273,cloud migration
2330,2277,cloud migration
2331,2277,gpp
2332,2280,gpp
2333,2281,Cloud-Migration
2334,2281,METRO EXPANSION
2335,2282,gpp
2336,2282,SKYLINE TOWER
2337,2284,metro expansion
2338,2284,Cloud-Migration
2339,2285,Skyline-Tower
2340,2286,SKYLINE TOWER
2341,2290,skyline tower
2342,2291,metro expansion
2343,2291,Gpp Project
2344,2292,Skyline Tower
2345,2293,skyline tower
2346,2293,Gpp Project
2347,2295,cloud migration
2348,2295,gpp
2349,2297,SKYLINE TOWER
2350,2297,Metro Expansion
2351,2299,metro expansion
2352,2300,GPP
2353,2300,cloud migration
2354,2301,Cloud Migration
2355,2302,Metro Expansion
2356,2302,Gpp
2357,2305,Gpp
2358,2312,cloud migration
2359,2313,Skyline Tower
2360,2314,Skyline-Tower
2361,2315,Cloud-Migration
2362,2315,METRO EXPANSION
2363,2317,METRO EXPANSION
2364,2318,skyline tower
2365,2318,metro expansion
2366,2319,Gpp
2367,2320,gpp
2368,2321,Cloud-Migration
2369,2321,Skyline-Tower
2370,2322,Cloud Migration
2371,2322,metro expansion
2372,2323,Cloud-Migration
2373,2324,GPP
2374,2326,GPP project
2375,2327,Cloud-Migration
2376,2327,Skyline-Tower
2377,2328,Skyline-Tower
2378,2329,Cloud Migration
2379,2329,Gpp Project
2380,2330,GPP
2381,2331,GPP
2382,2332,metro expansion
2383,2332,Skyline Tower
2384,2333,Metro Expansion
2385,2333,Cloud Migration
2386,2338,gpp
2387,2341,METRO EXPANSION
2388,2341,Cloud Migration
2389,2343,Skyline Tower
2390,2343,gpp
2391,2347,GPP project
2392,2348,cloud migration
2393,2349,METRO EXPANSION
2394,2349,Skyline-Tower
2395,2351,GPP
2396,2352,Metro Expansion
2397,2352,GPP
2398,2353,Cloud-Migration
2399,2354,skyline tower
2400,2355,GPP project
2401,2355,Cloud Migration
2402,2356,METRO EXPANSION
2403,2357,Gpp
2404,2358,Metro Expansion
2405,2360,SKYLINE TOWER
2406,2361,METRO EXPANSION
2407,2362,Skyline-Tower
2408,2364,Cloud-Migration
2409,2365,Cloud Migration
2410,2365,Skyline Tower
2411,2366,Cloud-Migration
2412,2369,METRO EXPANSION
2413,2370,Metro Expansion
2414,2373,Cloud-Migration
2415,2373,SKYLINE TOWER
2416,2375,Metro Expansion
2417,2376,Skyline-Tower
2418,2377,Cloud Migration
2419,2378,METRO EXPANSION
2420,2379,Cloud Migration
2421,2381,GPP
2422,2381,skyline tower
2423,2382,cloud migration
2424,2382,METRO EXPANSION
2425,2384,cloud migration
2426,2385,cloud migration
2427,2386,METRO EXPANSION
2428,2386,skyline tower
2429,2387,skyline tower
2430,2388,Gpp Project
2431,2388,METRO EXPANSION
2432,2390,cloud migration
2433,2391,Metro Expansion
2434,2393,METRO EXPANSION
2435,2394,METRO EXPANSION
2436,2394,Skyline-Tower
2437,2395,Cloud Migration
2438,2395,METRO EXPANSION
2439,2396,GPP project
2440,2397,gpp
2441,2398,Metro Expansion
2442,2398,Skyline Tower
2443,2401,Skyline Tower
2444,2402,Gpp
2445,2403,SKYLINE TOWER
2446,2404,skyline tower
2447,2404,Gpp Project
2448,2405,metro expansion
2449,2405,skyline tower
2450,2406,gpp
2451,2407,METRO EXPANSION
2452,2408,Skyline Tower
2453,2408,cloud migration
2454,2409,METRO EXPANSION
2455,2410,metro expansion
2456,2410,skyline tower
2457,2411,Cloud Migration
2458,2411,SKYLINE TOWER
2459,2413,Metro Expansion
2460,2414,Skyline Tower
2461,2414,Gpp
2462,2417,GPP
2463,2418,METRO EXPANSION
2464,2419,GPP project
2465,2421,Metro Expansion
2466,2422,GPP
2467,2422,METRO EXPANSION
2468,2423,cloud migration
2469,2425,Cloud Migration
2470,2425,Skyline-Tower
2471,2427,GPP
2472,2428,Skyline Tower
2473,2428,Gpp Project
2474,2429,Cloud-Migration
2475,2430,Skyline Tower
2476,2430,gpp
2477,2431,gpp
2478,2431,Skyline Tower
2479,2432,Cloud-Migration
2480,2434,METRO EXPANSION
2481,2434,cloud migration
2482,2435,Metro Expansion
2483,2437,METRO EXPANSION
2484,2438,GPP
2485,2439,Gpp
2486,2439,Cloud Migration
2487,2440,cloud migration
2488,2440,Skyline Tower
2489,2441,GPP project
2490,2446,GPP project
2491,2447,Gpp Project
2492,2448,Cloud-Migration
2493,2450,cloud migration
2494,2450,Gpp Project
2495,2451,Metro Expansion
2496,2453,SKYLINE TOWER
2497,2457,gpp
2498,2460,GPP project
2499,2460,skyline tower
2500,2463,Cloud-Migration
2501,2463,SKYLINE TOWER
2502,2464,Skyline-Tower
2503,2464,metro expansion
2504,2465,Skyline-Tower
2505,2468,Cloud-Migration
2506,2469,Cloud-Migration
2507,2469,metro expansion
2508,2471,GPP
2509,2471,Cloud Migration
2510,2474,METRO EXPANSION
2511,2474,Gpp Project
2512,2477,skyline tower
2513,2477,Cloud Migration
2514,2479,cloud migration
2515,2481,METRO EXPANSION
2516,2483,skyline tower
2517,2484,METRO EXPANSION
2518,2485,cloud migration
2519,2485,metro expansion
2520,2487,Gpp
2521,2488,GPP project
2522,2489,METRO EXPANSION
2523,2489,SKYLINE TOWER
2524,2491,skyline tower
2525,2492,Cloud Migration
2526,2492,GPP
2527,2493,Cloud Migration
2528,2494,Cloud-Migration
2529,2494,Metro Expansion
2530,2495,Cloud-Migration
2531,2496,GPP
2532,2498,Cloud-Migration
2533,2498,METRO EXPANSION
2534,2499,metro expansion
2535,2501,Gpp
2536,2501,Skyline-Tower
2537,2502,Gpp
2538,2503,Cloud Migration
2539,2503,SKYLINE TOWER
2540,2506,Cloud Migration
2541,2508,SKYLINE TOWER
2542,2509,metro expansion
2543,2510,gpp
2544,2511,Metro Expansion
2545,2511,Gpp Project
2546,2512,gpp
2547,2512,Skyline-Tower
2548,2513,skyline tower
2549,2513,GPP project
2550,2514,GPP
2551,2516,Metro Expansion
2552,2518,Skyline-Tower
2553,2520,Gpp Project
2554,2520,SKYLINE TOWER
2555,2524,skyline tower
2556,2524,Cloud-Migration
2557,2525,Gpp Project
2558,2526,metro expansion
2559,2527,GPP project
2560,2528,METRO EXPANSION
2561,2529,skyline tower
2562,2530,METRO EXPANSION
2563,2530,skyline tower
2564,2531,Cloud Migration
2565,2532,skyline tower
2566,2533,METRO EXPANSION
2567,2533,Gpp
2568,2534,skyline tower
2569,2534,cloud migration
2570,2535,Gpp Project
2571,2535,skyline tower
2572,2536,Cloud-Migration
2573,2537,Cloud-Migration
2574,2538,GPP
2575,2538,metro expansion
2576,2539,metro expansion
2577,2539,skyline tower
2578,2545,Metro Expansion
2579,2546,Skyline-Tower
2580,2546,METRO EXPANSION
2581,2548,Cloud Migration
2582,2549,Skyline Tower
2583,2549,Metro Expansion
2584,2551,gpp
2585,2553,GPP project
2586,2553,cloud migration
2587,2554,Skyline-Tower
2588,2555,skyline tower
2589,2555,METRO EXPANSION
2590,2557,Cloud-Migration
2591,2557,METRO EXPANSION
2592,2558,metro expansion
2593,2558,cloud migration
2594,2560,Cloud-Migration
2595,2562,skyline tower
2596,2562,metro expansion
2597,2563,SKYLINE TOWER
2598,2563,GPP
2599,2564,Cloud-Migration
2600,2564,GPP
2601,2565,METRO EXPANSION
2602,2565,Cloud Migration
2603,2566,Cloud-Migration
2604,2566,Gpp Project
2605,2568,Gpp Project
2606,2568,METRO EXPANSION
2607,2569,GPP
2608,2569,skyline tower
2609,2571,Skyline-Tower
2610,2573,metro expansion
2611,2576,METRO EXPANSION
2612,2577,Skyline-Tower
2613,2578,skyline tower
2614,2579,Cloud Migration
2615,2579,Gpp
2616,2581,Metro Expansion
2617,2583,GPP
2618,2584,skyline tower
2619,2585,cloud migration
2620,2585,Skyline Tower
2621,2587,Cloud-Migration
2622,2587,Skyline Tower
2623,2588,Gpp Project
2624,2589,SKYLINE TOWER
2625,2590,Metro Expansion
2626,2590,Gpp
2627,2591,Cloud-Migration
2628,2591,Skyline Tower
2629,2592,metro expansion
2630,2592,skyline tower
2631,2593,Cloud-Migration
2632,2593,SKYLINE TOWER
2633,2594,GPP
2634,2595,Gpp
2635,2595,Cloud-Migration
2636,2597,skyline tower
2637,2598,GPP
2638,2598,METRO EXPANSION
2639,2599,cloud migration
2640,2600,GPP project
2641,2602,Metro Expansion
2642,2603,Cloud-Migration
2643,2604,metro expansion
2644,2605,GPP project
2645,2605,metro expansion
2646,2606,Cloud Migration
2647,2606,skyline tower
2648,2609,metro expansion
2649,2610,Metro Expansion
2650,2610,cloud migration
2651,2612,gpp
2652,2614,metro expansion
2653,2614,Gpp Project
2654,2616,Skyline-Tower
2655,2619,cloud migration
2656,2620,Metro Expansion
2657,2625,METRO EXPANSION
2658,2625,GPP
2659,2626,Cloud-Migration
2660,2626,GPP
2661,2627,gpp
2662,2627,cloud migration
2663,2630,Metro Expansion
2664,2632,SKYLINE TOWER
2665,2632,METRO EXPANSION
2666,2634,METRO EXPANSION
2667,2634,Gpp
2668,2637,GPP
2669,2638,Metro Expansion
2670,2639,Metro Expansion
2671,2639,gpp
2672,2640,Cloud Migration
2673,2640,METRO EXPANSION
2674,2641,Metro Expansion
2675,2641,GPP project
2676,2643,Gpp
2677,2643,skyline tower
2678,2644,metro expansion
2679,2645,gpp
2680,2645,metro expansion
2681,2648,SKYLINE TOWER
2682,2648,Cloud Migration
2683,2649,Cloud-Migration
2684,2650,skyline tower
2685,2650,Metro Expansion
2686,2651,SKYLINE TOWER
2687,2652,Gpp
2688,2653,metro expansion
2689,2653,Skyline Tower
2690,2654,Cloud-Migration
2691,2654,Metro Expansion
2692,2655,Gpp
2693,2655,SKYLINE TOWER
2694,2656,Skyline Tower
2695,2657,Metro Expansion
2696,2658,Cloud Migration
2697,2658,skyline tower
2698,2660,Cloud Migration
2699,2660,GPP project
2700,2661,metro expansion
2701,2663,GPP project
2702,2665,Metro Expansion
2703,2667,GPP project
2704,2668,Skyline-Tower
2705,2668,Cloud Migration
2706,2670,metro expansion
2707,2672,Metro Expansion
2708,2676,Metro Expansion
2709,2677,cloud migration
2710,2677,Metro Expansion
2711,2678,Cloud Migration
2712,2678,Skyline Tower
2713,2679,Gpp Project
2714,2680,skyline tower
2715,2682,GPP project
2716,2682,metro expansion
2717,2683,Cloud-Migration
2718,2683,Skyline-Tower
2719,2684,metro expansion
2720,2684,Skyline Tower
2721,2686,SKYLINE TOWER
2722,2686,metro expansion
2723,2689,metro expansion
2724,2691,Cloud Migration
2725,2692,gpp
2726,2693,SKYLINE TOWER
2727,2693,Metro Expansion
2728,2695,cloud migration
2729,2695,GPP project
2730,2696,metro expansion
2731,2697,Cloud-Migration
2732,2698,gpp
2733,2698,Metro Expansion
2734,2699,SKYLINE TOWER
2735,2700,gpp
2736,2700,metro expansion
2737,2702,Gpp
2738,2703,metro expansion
2739,2703,Cloud Migration
2740,2704,Skyline Tower
2741,2704,Gpp
2742,2706,Cloud-Migration
2743,2706,skyline tower
2744,2707,SKYLINE TOWER
2745,2708,METRO EXPANSION
2746,2708,Cloud Migration
2747,2709,cloud migration
2748,2709,skyline tower
2749,2710,metro expansion
2750,2710,Cloud-Migration
2751,2711,SKYLINE TOWER
2752,2711,gpp
2753,2713,Cloud Migration
2754,2714,Cloud Migration
2755,2715,Cloud Migration
2756,2715,GPP project
2757,2717,Metro Expansion
2758,2718,metro expansion
2759,2718,cloud migration
2760,2720,Metro Expansion
2761,2720,Skyline-Tower
2762,2721,METRO EXPANSION
2763,2721,Cloud Migration
2764,2722,metro expansion
2765,2722,Cloud Migration
2766,2724,Cloud Migration
2767,2724,METRO EXPANSION
2768,2725,METRO EXPANSION
2769,2726,metro expansion
2770,2726,Gpp Project
2771,2728,Metro Expansion
2772,2728,gpp
2773,2729,Gpp
2774,2729,Skyline Tower
2775,2730,metro expansion
2776,2731,GPP project
2777,2731,metro expansion
2778,2732,SKYLINE TOWER
2779,2734,metro expansion
2780,2734,Skyline Tower
2781,2735,gpp
2782,2737,Cloud-Migration
2783,2737,metro expansion
2784,2740,metro expansion
2785,2741,Cloud Migration
2786,2743,Cloud-Migration
2787,2744,Cloud Migration
2788,2744,Skyline Tower
2789,2745,gpp
2790,2745,Skyline Tower
2791,2746,metro expansion
2792,2746,Gpp
2793,2748,Cloud Migration
2794,2749,gpp
2795,2751,GPP
2796,2751,skyline tower
2797,2752,Skyline Tower
2798,2752,Gpp Project
2799,2754,Gpp
2800,2755,Gpp
2801,2755,Cloud-Migration
2802,2756,Metro Expansion
2803,2756,GPP
2804,2757,cloud migration
2805,2758,Cloud-Migration
2806,2758,Gpp Project
2807,2760,metro expansion
2808,2760,skyline tower
2809,2762,Skyline Tower
2810,2763,cloud migration
2811,2764,metro expansion
2812,2765,metro expansion
2813,2767,skyline tower
2814,2770,metro expansion
2815,2770,cloud migration
2816,2772,gpp
2817,2772,Cloud-Migration
2818,2775,Skyline Tower
2819,2775,Cloud Migration
2820,2778,GPP project
2821,2779,METRO EXPANSION
2822,2779,cloud migration
2823,2780,gpp
2824,2780,Cloud-Migration
2825,2781,Skyline Tower
2826,2781,cloud migration
2827,2782,Cloud-Migration
2828,2782,Metro Expansion
2829,2784,Skyline Tower
2830,2785,Cloud-Migration
2831,2785,Gpp
2832,2787,Skyline-Tower
2833,2787,GPP
2834,2788,skyline tower
2835,2791,Cloud-Migration
2836,2791,Skyline Tower
2837,2792,GPP
2838,2792,METRO EXPANSION
2839,2796,Skyline-Tower
2840,2796,Cloud Migration
2841,2797,SKYLINE TOWER
2842,2797,metro expansion
2843,2798,metro expansion
2844,2798,GPP project
2845,2799,METRO EXPANSION
2846,2802,SKYLINE TOWER
2847,2802,cloud migration
2848,2803,Skyline-Tower
2849,2803,Metro Expansion
2850,2804,cloud migration
2851,2804,GPP
2852,2805,SKYLINE TOWER
2853,2805,Gpp Project
2854,2810,METRO EXPANSION
2855,2812,Metro Expansion
2856,2813,GPP
2857,2813,METRO EXPANSION
2858,2815,Metro Expansion
2859,2815,Skyline-Tower
2860,2816,SKYLINE TOWER
2861,2816,Metro Expansion
2862,2817,GPP project
2863,2817,Cloud-Migration
2864,2818,skyline tower
2865,2820,Skyline-Tower
2866,2820,cloud migration
2867,2822,Gpp
2868,2823,metro expansion
2869,2823,cloud migration
2870,2824,SKYLINE TOWER
2871,2824,Gpp Project
2872,2825,METRO EXPANSION
2873,2830,gpp
2874,2830,METRO EXPANSION
2875,2831,metro expansion
2876,2832,METRO EXPANSION
2877,2832,skyline tower
2878,2834,Metro Expansion
2879,2835,Gpp Project
2880,2836,Gpp
2881,2837,Skyline Tower
2882,2837,GPP project
2883,2838,METRO EXPANSION
2884,2839,gpp
2885,2839,cloud migration
2886,2840,Skyline Tower
2887,2840,Metro Expansion
2888,2844,METRO EXPANSION
2889,2844,GPP
2890,2846,Cloud-Migration
2891,2846,GPP
2892,2849,Cloud-Migration
2893,2849,gpp
2894,2850,metro expansion
2895,2853,Skyline-Tower
2896,2855,Gpp Project
2897,2855,Skyline-Tower
2898,2856,Skyline Tower
2899,2856,Gpp
2900,2858,GPP project
2901,2859,cloud migration
2902,2860,skyline tower
2903,2860,GPP project
2904,2861,Cloud Migration
2905,2865,METRO EXPANSION
2906,2866,Metro Expansion
2907,2866,Cloud-Migration
2908,2867,metro expansion
2909,2867,Skyline-Tower
2910,2870,SKYLINE TOWER
2911,2870,METRO EXPANSION
2912,2872,Metro Expansion
2913,2872,SKYLINE TOWER
2914,2873,Metro Expansion
2915,2874,Cloud Migration
2916,2875,SKYLINE TOWER
2917,2876,METRO EXPANSION
2918,2877,cloud migration
2919,2878,cloud migration
2920,2879,metro expansion
2921,2879,Cloud-Migration
2922,2880,Cloud-Migration
2923,2882,Gpp Project
2924,2883,Metro Expansion
2925,2884,Cloud-Migration
2926,2885,cloud migration
2927,2885,Skyline Tower
2928,2887,gpp
2929,2888,Skyline-Tower
2930,2888,Cloud-Migration
2931,2889,gpp
2932,2891,metro expansion
2933,2892,cloud migration
2934,2892,Metro Expansion
2935,2893,GPP project
2936,2893,Skyline-Tower
2937,2895,Cloud-Migration
2938,2895,Gpp
2939,2896,METRO EXPANSION
2940,2896,gpp
2941,2898,Skyline-Tower
2942,2899,Gpp
2943,2901,SKYLINE TOWER
2944,2901,Gpp
2945,2905,Gpp Project
2946,2905,Cloud-Migration
2947,2906,METRO EXPANSION
2948,2906,Skyline-Tower
2949,2908,Cloud Migration
2950,2909,gpp
2951,2910,Cloud-Migration
2952,2910,Skyline-Tower
2953,2911,GPP
2954,2911,skyline tower
2955,2912,metro expansion
2956,2912,skyline tower
2957,2913,METRO EXPANSION
2958,2913,Gpp
2959,2914,METRO EXPANSION
2960,2915,Gpp Project
2961,2915,SKYLINE TOWER
2962,2917,Metro Expansion
2963,2919,Cloud-Migration
2964,2919,metro expansion
2965,2923,Gpp Project
2966,2923,Cloud Migration
2967,2924,METRO EXPANSION
2968,2925,Skyline Tower
2969,2928,Cloud Migration
2970,2930,Gpp Project
2971,2931,gpp
2972,2931,Cloud-Migration
2973,2933,METRO EXPANSION
2974,2934,Gpp Project
2975,2935,cloud migration
2976,2935,Metro Expansion
2977,2937,metro expansion
2978,2937,cloud migration
2979,2938,SKYLINE TOWER
2980,2938,cloud migration
2981,2939,Metro Expansion
2982,2939,GPP
2983,2940,Metro Expansion
2984,2940,Gpp Project
2985,2941,Gpp Project
2986,2943,cloud migration
2987,2943,Skyline Tower
2988,2944,Cloud Migration
2989,2945,Metro Expansion
2990,2946,Metro Expansion
2991,2946,SKYLINE TOWER
2992,2948,Gpp
2993,2948,metro expansion
2994,2949,cloud migration
2995,2951,Cloud-Migration
2996,2953,Cloud-Migration
2997,2953,GPP project
2998,2954,Metro Expansion
2999,2954,gpp
3000,2957,Metro Expansion
3001,2957,cloud migration
3002,2958,METRO EXPANSION
3003,2958,SKYLINE TOWER
3004,2959,Skyline-Tower
3005,2959,Cloud-Migration
3006,2961,Cloud-Migration
3007,2961,Metro Expansion
3008,2963,gpp
3009,2964,METRO EXPANSION
3010,2966,Gpp Project
3011,2967,Skyline-Tower
3012,2967,Cloud Migration
3013,2971,Skyline Tower
3014,2971,Cloud-Migration
3015,2974,METRO EXPANSION
3016,2974,Skyline-Tower
3017,2975,GPP project
3018,2975,skyline tower
3019,2976,metro expansion
3020,2976,Cloud Migration
3021,2977,METRO EXPANSION
3022,2977,cloud migration
3023,2980,METRO EXPANSION
3024,2981,METRO EXPANSION
3025,2981,Cloud Migration
3026,2983,Cloud-Migration
3027,2983,metro expansion
3028,2986,GPP
3029,2986,Metro Expansion
3030,2987,Skyline-Tower
3031,2987,Gpp Project
3032,2988,skyline tower
3033,2991,skyline tower
3034,2992,GPP project
3035,2994,Cloud Migration
3036,2994,GPP project
3037,2995,cloud migration
3038,2995,Metro Expansion
3039,2997,Cloud-Migration
3040,2997,Metro Expansion
3041,2998,Gpp
3042,2998,Cloud Migration
3043,2999,Gpp
3044,2999,Metro Expansion
